timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-05-19 10:29:00,1.1,126,2.3,121,15.9,25,769.8,0.0,,
2022-05-19 10:30:00,0.7,108,1.8,78,15.9,26,769.8,0.0,10.0,19858.0
2022-05-19 10:31:00,1.4,2,2.7,343,15.8,27,769.8,0.0,,
2022-05-19 10:32:00,3.3,355,4.8,355,15.8,28,769.8,0.0,,
2022-05-19 10:33:00,2.2,68,6.6,70,16.0,28,769.8,0.0,,
2022-05-19 10:34:00,1.1,12,3.5,9,15.9,29,769.8,0.0,,
2022-05-19 10:35:00,2.1,355,7.1,305,15.9,28,769.8,0.0,,
2022-05-19 10:36:00,0.5,7,2.2,75,16.0,26,769.8,0.0,,
2022-05-19 10:37:00,0.4,99,1.8,339,16.1,27,769.8,0.0,,
2022-05-19 10:38:00,0.7,65,2.5,75,16.1,28,769.8,0.0,,
2022-05-19 10:39:00,2.1,79,3.4,92,16.1,27,769.8,0.0,,
2022-05-19 10:40:00,1.3,103,2.3,116,16.2,27,769.8,0.0,10.0,19906.0
2022-05-19 10:41:00,1.8,133,2.8,135,16.2,27,769.8,0.0,,
2022-05-19 10:42:00,0.7,112,2.2,103,16.3,26,769.8,0.0,,
2022-05-19 10:43:00,0.5,284,1.2,281,16.3,26,769.8,0.0,,
2022-05-19 10:44:00,0.8,199,2.0,250,16.3,28,769.8,0.0,,
2022-05-19 10:45:00,0.3,254,2.1,323,16.4,27,769.9,0.0,,
2022-05-19 10:46:00,1.9,7,6.5,32,16.3,28,769.9,0.0,,
2022-05-19 10:47:00,1.2,81,2.1,114,16.3,27,769.8,0.0,,
2022-05-19 10:48:00,1.8,119,2.9,107,16.2,26,769.8,0.0,,
2022-05-19 10:49:00,1.0,62,2.4,79,16.3,27,769.8,0.0,,
2022-05-19 10:50:00,1.7,58,2.4,77,16.2,27,769.8,0.0,10.0,20000.0
2022-05-19 10:51:00,1.3,35,2.8,17,16.3,27,769.8,0.0,,
2022-05-19 10:52:00,1.2,81,2.9,86,16.2,27,769.8,0.0,,
2022-05-19 10:53:00,0.8,150,1.8,170,16.1,26,769.8,0.0,,
2022-05-19 10:54:00,0.5,230,1.8,230,16.1,27,769.7,0.0,,
2022-05-19 10:55:00,0.7,160,1.6,155,16.1,27,769.7,0.0,,
2022-05-19 10:56:00,1.5,129,2.9,107,16.2,27,769.7,0.0,,
2022-05-19 10:57:00,2.8,120,3.9,139,16.2,28,769.7,0.0,,
2022-05-19 10:58:00,1.9,118,3.6,108,16.2,28,769.7,0.0,,
2022-05-19 10:59:00,2.8,107,3.7,115,16.2,29,769.7,0.0,,
2022-05-19 11:00:00,1.8,69,3.1,90,16.1,28,769.8,0.0,10.0,20000.0
2022-05-19 11:01:00,2.0,135,4.3,135,16.0,31,769.7,0.0,,
2022-05-19 11:02:00,2.1,147,3.9,135,16.0,30,769.7,0.0,,
2022-05-19 11:03:00,2.0,90,3.3,97,16.0,32,769.7,0.0,,
2022-05-19 11:04:00,1.4,93,2.7,92,16.0,31,769.7,0.0,,
2022-05-19 11:05:00,2.3,127,3.3,121,16.0,32,769.7,0.0,,
2022-05-19 11:06:00,1.4,117,2.8,107,16.0,31,769.7,0.0,,
2022-05-19 11:07:00,0.5,126,1.1,112,16.0,30,769.7,0.0,,
2022-05-19 11:08:00,2.0,114,3.8,100,15.8,32,769.7,0.0,,
2022-05-19 11:09:00,2.0,145,3.0,141,15.8,31,769.7,0.0,,
2022-05-19 11:10:00,2.5,128,3.2,133,15.8,32,769.7,0.0,10.0,15706.0
2022-05-19 11:11:00,2.5,132,4.0,144,15.8,32,769.7,0.0,,
2022-05-19 11:12:00,2.9,133,4.1,135,15.8,33,769.7,0.0,,
2022-05-19 11:13:00,2.1,110,3.7,114,15.8,34,769.7,0.0,,
2022-05-19 11:14:00,1.1,132,2.1,141,15.8,33,769.7,0.0,,
2022-05-19 11:15:00,1.7,74,2.7,54,15.8,33,769.7,0.0,,
2022-05-19 11:16:00,1.6,41,2.8,7,15.7,33,769.7,0.0,,
2022-05-19 11:17:00,2.3,356,3.9,1,15.6,32,769.7,0.0,,
2022-05-19 11:18:00,2.6,346,3.6,358,15.6,32,769.7,0.0,,
2022-05-19 11:19:00,2.2,25,3.5,2,15.4,32,769.7,0.0,,
2022-05-19 11:20:00,3.0,45,4.3,35,15.4,35,769.8,0.0,10.0,11162.0
2022-05-19 11:21:00,2.3,38,3.7,2,15.6,34,769.8,0.0,,
2022-05-19 11:22:00,2.1,48,3.0,50,15.6,33,769.8,0.0,,
2022-05-19 11:23:00,1.0,36,2.7,54,15.6,31,769.8,0.0,,
2022-05-19 11:24:00,2.1,42,3.8,60,15.7,34,769.8,0.0,,
2022-05-19 11:25:00,1.9,29,3.4,24,15.7,35,769.8,0.0,,
2022-05-19 11:26:00,2.1,76,3.9,85,15.7,36,769.8,0.0,,
2022-05-19 11:27:00,1.7,111,3.0,104,15.8,36,769.8,0.0,,
2022-05-19 11:28:00,1.1,97,2.4,116,16.0,36,769.8,0.0,,
2022-05-19 11:29:00,1.6,97,2.7,115,16.0,36,769.8,0.0,,
2022-05-19 11:30:00,1.2,84,2.8,60,16.1,35,769.8,0.0,10.0,20000.0
2022-05-19 11:31:00,2.6,50,3.8,48,16.0,34,769.8,0.0,,
2022-05-19 11:32:00,1.6,60,3.2,57,15.9,36,769.8,0.0,,
2022-05-19 11:33:00,1.1,52,2.8,35,15.9,33,769.8,0.0,,
2022-05-19 11:34:00,1.5,109,2.6,77,15.9,36,769.8,0.0,,
2022-05-19 11:35:00,2.1,77,3.3,89,16.1,37,769.8,0.0,,
2022-05-19 11:36:00,1.4,41,2.8,51,16.1,35,769.8,0.0,,
2022-05-19 11:37:00,2.9,9,4.0,360,16.0,32,769.8,0.0,,
2022-05-19 11:38:00,3.1,359,4.0,360,16.0,31,769.8,0.0,,
2022-05-19 11:39:00,2.5,355,3.9,12,15.9,31,769.8,0.0,,
2022-05-19 11:40:00,2.5,29,3.5,49,15.8,32,769.8,0.0,10.0,20000.0
2022-05-19 11:41:00,2.3,32,3.8,34,15.8,35,769.8,0.0,,
2022-05-19 11:42:00,2.8,35,4.3,49,15.8,34,769.8,0.0,,
2022-05-19 11:43:00,2.0,5,3.1,350,15.8,33,769.8,0.0,,
2022-05-19 11:44:00,1.9,39,2.7,46,15.9,35,769.8,0.0,,
2022-05-19 11:45:00,1.6,73,2.6,60,15.9,36,769.7,0.0,,
2022-05-19 11:46:00,2.5,8,7.6,349,15.9,34,769.7,0.0,,
2022-05-19 11:47:00,3.5,30,4.6,15,16.0,36,769.7,0.0,,
2022-05-19 11:48:00,2.9,7,4.0,10,16.0,34,769.7,0.0,,
2022-05-19 11:49:00,2.0,24,3.7,17,16.1,32,769.7,0.0,,
2022-05-19 11:50:00,1.9,7,4.7,347,16.0,35,769.8,0.0,10.0,20000.0
2022-05-19 11:51:00,0.9,357,4.4,338,16.0,33,769.8,0.0,,
2022-05-19 11:52:00,5.2,354,6.6,3,16.0,32,769.8,0.0,,
2022-05-19 11:53:00,4.2,9,5.5,15,16.1,33,769.8,0.0,,
2022-05-19 11:54:00,3.7,15,5.9,349,16.2,31,769.8,0.0,,
2022-05-19 11:55:00,2.5,23,3.5,22,16.1,31,769.8,0.0,,
2022-05-19 11:56:00,3.4,352,6.4,353,16.0,32,769.7,0.0,,
2022-05-19 11:57:00,4.1,22,5.6,20,16.0,31,769.8,0.0,,
2022-05-19 11:58:00,4.0,359,5.3,352,15.9,32,769.8,0.0,,
2022-05-19 11:59:00,3.0,15,4.4,2,15.9,33,769.8,0.0,,
2022-05-19 12:00:00,2.9,12,4.7,37,16.0,32,769.8,0.0,10.0,20000.0
2022-05-19 12:01:00,3.0,359,5.5,354,16.2,32,769.8,0.0,,
2022-05-19 12:02:00,3.6,341,5.1,358,16.2,32,769.8,0.0,,
2022-05-19 12:03:00,2.8,344,4.8,334,16.1,32,769.8,0.0,,
2022-05-19 12:04:00,3.6,359,5.2,340,16.1,32,769.8,0.0,,
2022-05-19 12:05:00,4.2,13,5.5,2,16.2,31,769.8,0.0,,
2022-05-19 12:06:00,2.8,21,3.8,41,16.0,30,769.9,0.0,,
2022-05-19 12:07:00,2.5,15,5.4,345,15.8,31,769.9,0.0,,
2022-05-19 12:08:00,4.4,348,5.8,340,15.9,32,769.9,0.0,,
2022-05-19 12:09:00,3.5,350,5.0,345,16.1,30,769.9,0.0,,
2022-05-19 12:10:00,4.2,9,5.4,357,16.1,29,769.9,0.0,10.0,20000.0
2022-05-19 12:11:00,4.3,358,6.6,355,15.9,30,769.9,0.0,,
2022-05-19 12:12:00,3.0,3,3.9,1,15.8,29,769.9,0.0,,
2022-05-19 12:13:00,4.5,359,7.2,1,15.8,30,769.9,0.0,,
2022-05-19 12:14:00,4.2,354,5.4,360,15.8,29,769.9,0.0,,
2022-05-19 12:15:00,4.0,4,5.5,352,15.7,29,769.9,0.0,,
2022-05-19 12:16:00,4.0,9,5.3,3,15.6,29,769.9,0.0,,
2022-05-19 12:17:00,3.7,2,4.6,1,15.5,29,769.8,0.0,,
2022-05-19 12:18:00,3.7,2,4.4,359,15.4,29,769.8,0.0,,
2022-05-19 12:19:00,3.3,11,4.6,1,15.3,29,769.8,0.0,,
2022-05-19 12:20:00,3.1,1,3.8,345,15.2,29,769.9,0.0,10.0,20000.0
2022-05-19 12:21:00,2.0,2,3.8,23,15.1,29,769.8,0.0,,
2022-05-19 12:22:00,1.8,36,2.7,3,15.1,30,769.8,0.0,,
2022-05-19 12:23:00,2.1,15,3.2,1,15.3,30,769.8,0.0,,
2022-05-19 12:24:00,3.3,358,4.8,360,15.3,30,769.8,0.0,,
2022-05-19 12:25:00,2.9,21,3.7,13,15.2,30,769.8,0.0,,
2022-05-19 12:26:00,3.8,27,4.7,29,15.3,31,769.8,0.0,,
2022-05-19 12:27:00,3.5,14,4.8,18,15.5,30,769.8,0.0,,
2022-05-19 12:28:00,3.9,2,4.7,354,15.5,30,769.8,0.0,,
2022-05-19 12:29:00,3.3,16,4.3,13,15.4,30,769.8,0.0,,
2022-05-19 12:30:00,2.1,359,3.0,350,15.3,31,769.8,0.0,10.0,20000.0
2022-05-19 12:31:00,1.4,351,2.6,350,15.3,31,769.7,0.0,,
2022-05-19 12:32:00,1.7,351,4.5,339,15.4,32,769.7,0.0,,
2022-05-19 12:33:00,3.7,343,4.9,326,15.6,32,769.7,0.0,,
2022-05-19 12:34:00,4.3,4,5.7,358,15.8,31,769.7,0.0,,
2022-05-19 12:35:00,1.7,29,2.8,69,15.7,31,769.7,0.0,,
2022-05-19 12:36:00,4.0,348,5.7,351,15.8,32,769.7,0.0,,
2022-05-19 12:37:00,3.4,357,4.2,347,16.1,32,769.8,0.0,,
2022-05-19 12:38:00,3.8,21,4.5,16,16.2,32,769.7,0.0,,
2022-05-19 12:39:00,3.0,29,4.1,26,16.0,31,769.8,0.0,,
2022-05-19 12:40:00,2.4,8,3.3,345,15.8,32,769.8,0.0,10.0,20000.0
2022-05-19 12:41:00,2.1,46,4.5,47,15.8,36,769.7,0.0,,
2022-05-19 12:42:00,2.7,23,3.7,24,15.9,34,769.7,0.0,,
2022-05-19 12:43:00,2.9,21,4.1,21,15.9,32,769.7,0.0,,
2022-05-19 12:44:00,3.0,26,4.3,18,16.0,34,769.7,0.0,,
2022-05-19 12:45:00,2.0,52,3.8,56,16.0,33,769.7,0.0,,
2022-05-19 12:46:00,2.5,19,3.6,14,15.9,33,769.6,0.0,,
2022-05-19 12:47:00,3.0,353,4.5,6,16.0,33,769.7,0.0,,
2022-05-19 12:48:00,3.5,12,4.7,23,16.2,34,769.7,0.0,,
2022-05-19 12:49:00,2.6,7,4.8,357,16.3,35,769.7,0.0,,
2022-05-19 12:50:00,2.4,25,5.3,3,16.3,36,769.7,0.0,10.0,20000.0
2022-05-19 12:51:00,2.7,21,3.8,360,16.3,34,769.6,0.0,,
2022-05-19 12:52:00,0.0,0,1.6,226,16.2,37,769.7,0.0,,
2022-05-19 12:53:00,0.3,174,3.1,199,16.3,36,769.7,0.0,,
2022-05-19 12:54:00,2.5,62,4.0,71,16.3,38,769.7,0.0,,
2022-05-19 12:55:00,2.2,11,3.6,328,16.2,36,769.6,0.0,,
2022-05-19 12:56:00,3.5,319,4.7,335,16.2,36,769.6,0.0,,
2022-05-19 12:57:00,4.3,317,5.7,331,16.2,36,769.6,0.0,,
2022-05-19 12:58:00,4.6,355,5.9,354,16.2,37,769.6,0.0,,
2022-05-19 12:59:00,3.2,81,4.9,67,16.2,40,769.6,0.0,,
2022-05-19 13:00:00,1.6,90,2.7,77,16.2,40,769.7,0.0,10.0,20000.0
2022-05-19 13:01:00,1.7,52,3.1,5,16.2,40,769.6,0.0,,
2022-05-19 13:02:00,3.1,358,4.9,359,16.2,39,769.7,0.0,,
2022-05-19 13:03:00,1.6,62,3.6,27,16.3,39,769.6,0.0,,
2022-05-19 13:04:00,2.2,329,4.1,347,16.4,38,769.6,0.0,,
2022-05-19 13:05:00,4.5,297,6.4,301,16.6,38,769.6,0.0,,
2022-05-19 13:06:00,2.6,125,10.6,167,16.8,40,769.6,0.0,,
2022-05-19 13:07:00,2.5,97,3.8,102,16.8,40,769.6,0.0,,
2022-05-19 13:08:00,2.8,105,3.9,119,16.8,40,769.6,0.0,,
2022-05-19 13:09:00,1.1,49,1.8,110,16.8,39,769.6,0.0,,
2022-05-19 13:10:00,2.1,112,3.7,113,16.7,40,769.6,0.0,10.0,18167.0
2022-05-19 13:11:00,2.5,109,3.6,111,16.7,42,769.6,0.0,,
2022-05-19 13:12:00,1.8,115,3.3,117,16.7,43,769.6,0.0,,
2022-05-19 13:13:00,2.7,128,3.8,131,16.7,43,769.6,0.0,,
2022-05-19 13:14:00,1.2,97,3.1,103,16.8,41,769.6,0.0,,
2022-05-19 13:15:00,1.8,93,3.8,85,16.8,43,769.6,0.0,,
2022-05-19 13:16:00,1.6,139,2.9,150,16.8,42,769.6,0.0,,
2022-05-19 13:17:00,1.8,134,4.0,132,16.8,43,769.6,0.0,,
2022-05-19 13:18:00,4.2,116,5.3,118,16.8,45,769.6,0.0,,
2022-05-19 13:19:00,2.3,101,4.0,100,16.8,42,769.6,0.0,,
2022-05-19 13:20:00,3.2,108,4.6,101,16.8,43,769.7,0.0,10.0,20000.0
2022-05-19 13:21:00,3.1,89,4.4,84,16.8,43,769.7,0.0,,
2022-05-19 13:22:00,2.8,93,4.2,93,16.8,44,769.6,0.0,,
2022-05-19 13:23:00,1.8,108,3.8,61,16.9,45,769.7,0.0,,
2022-05-19 13:24:00,2.7,112,4.1,119,16.9,45,769.7,0.0,,
2022-05-19 13:25:00,3.1,115,3.9,108,16.8,46,769.6,0.0,,
2022-05-19 13:26:00,2.6,122,4.0,127,16.7,46,769.6,0.0,,
2022-05-19 13:27:00,2.3,128,3.5,129,16.6,44,769.6,0.0,,
2022-05-19 13:28:00,2.4,107,4.2,107,16.6,44,769.6,0.0,,
2022-05-19 13:29:00,3.7,113,4.9,121,16.6,46,769.6,0.0,,
2022-05-19 13:30:00,2.1,102,4.6,128,16.6,45,769.6,0.0,10.0,20000.0
2022-05-19 13:31:00,3.2,106,4.6,99,16.6,46,769.6,0.0,,
2022-05-19 13:32:00,2.4,129,4.0,145,16.6,48,769.6,0.0,,
2022-05-19 13:33:00,2.3,127,3.7,118,16.5,48,769.6,0.0,,
2022-05-19 13:34:00,3.3,117,5.0,115,16.5,48,769.6,0.0,,
2022-05-19 13:35:00,2.9,114,4.2,114,16.4,49,769.6,0.0,,
2022-05-19 13:36:00,2.5,104,3.6,93,16.4,49,769.6,0.0,,
2022-05-19 13:37:00,1.5,99,3.0,100,16.5,48,769.5,0.0,,
2022-05-19 13:38:00,2.0,109,3.5,120,16.5,48,769.6,0.0,,
2022-05-19 13:39:00,2.4,83,3.6,78,16.5,48,769.6,0.0,,
2022-05-19 13:40:00,2.2,114,3.7,113,16.4,50,769.6,0.0,10.0,20000.0
2022-05-19 13:41:00,1.6,75,4.0,103,16.4,51,769.6,0.0,,
2022-05-19 13:42:00,2.4,59,3.2,48,16.3,49,769.6,0.0,,
2022-05-19 13:43:00,2.7,34,3.9,27,16.2,49,769.5,0.0,,
2022-05-19 13:44:00,3.8,7,8.3,4,16.2,47,769.5,0.0,,
2022-05-19 13:45:00,2.4,72,3.5,93,16.3,49,769.5,0.0,,
2022-05-19 13:46:00,2.1,76,3.7,84,16.5,49,769.5,0.0,,
2022-05-19 13:47:00,2.1,89,3.1,68,16.6,48,769.5,0.0,,
2022-05-19 13:48:00,2.3,70,2.9,58,16.6,49,769.5,0.0,,
2022-05-19 13:49:00,1.4,71,3.3,79,16.6,49,769.5,0.0,,
2022-05-19 13:50:00,1.1,116,2.6,61,16.5,43,769.4,0.0,10.0,20000.0
2022-05-19 13:51:00,0.4,107,1.2,62,16.5,42,769.4,0.0,,
2022-05-19 13:52:00,2.8,359,4.8,8,16.6,44,769.4,0.0,,
2022-05-19 13:53:00,1.8,351,3.5,333,16.6,41,769.4,0.0,,
2022-05-19 13:54:00,1.2,213,3.3,206,16.7,42,769.4,0.0,,
2022-05-19 13:55:00,2.8,133,4.2,96,16.8,49,769.4,0.0,,
2022-05-19 13:56:00,2.3,67,3.9,101,16.9,49,769.4,0.0,,
2022-05-19 13:57:00,2.2,46,2.7,51,16.9,47,769.4,0.0,,
2022-05-19 13:58:00,1.5,72,3.1,79,16.8,47,769.4,0.0,,
2022-05-19 13:59:00,2.0,54,4.0,25,16.8,47,769.4,0.0,,
2022-05-19 14:00:00,1.7,84,2.8,87,16.8,47,769.4,0.0,10.0,20000.0
2022-05-19 14:01:00,2.0,62,3.2,74,16.7,47,769.4,0.0,,
2022-05-19 14:02:00,1.6,63,2.7,28,16.8,47,769.4,0.0,,
2022-05-19 14:03:00,1.4,137,2.6,97,16.7,49,769.4,0.0,,
2022-05-19 14:04:00,2.5,110,3.3,100,16.8,47,769.4,0.0,,
2022-05-19 14:05:00,3.2,103,4.2,111,16.9,45,769.4,0.0,,
2022-05-19 14:06:00,3.0,91,3.8,97,17.0,46,769.4,0.0,,
2022-05-19 14:07:00,2.7,102,4.5,106,16.9,46,769.4,0.0,,
2022-05-19 14:08:00,2.1,102,2.6,103,17.0,47,769.4,0.0,,
2022-05-19 14:09:00,1.7,119,3.1,155,17.0,47,769.3,0.0,,
2022-05-19 14:10:00,2.8,127,4.3,121,17.0,46,769.3,0.0,10.0,20000.0
2022-05-19 14:11:00,3.3,123,4.7,125,16.9,47,769.3,0.0,,
2022-05-19 14:12:00,3.9,123,4.9,111,16.8,48,769.3,0.0,,
2022-05-19 14:13:00,2.9,124,4.4,116,16.7,49,769.2,0.0,,
2022-05-19 14:14:00,2.9,140,4.7,124,16.7,48,769.2,0.0,,
2022-05-19 14:15:00,4.5,133,5.6,131,16.7,50,769.2,0.0,,
2022-05-19 14:16:00,3.8,128,5.6,109,16.7,47,769.2,0.0,,
2022-05-19 14:17:00,5.0,117,5.9,111,16.6,46,769.3,0.0,,
2022-05-19 14:18:00,4.2,117,5.4,114,16.6,46,769.3,0.0,,
2022-05-19 14:19:00,4.0,117,5.2,120,16.5,47,769.3,0.0,,
2022-05-19 14:20:00,4.5,118,5.4,123,16.4,46,769.3,0.0,10.0,20000.0
2022-05-19 14:21:00,3.2,119,4.8,122,16.3,46,769.2,0.0,,
2022-05-19 14:22:00,3.4,111,4.3,107,16.3,48,769.2,0.0,,
2022-05-19 14:23:00,3.0,122,4.7,122,16.2,49,769.2,0.0,,
2022-05-19 14:24:00,3.2,119,4.1,120,16.0,50,769.2,0.0,,
2022-05-19 14:25:00,2.5,124,3.6,129,16.0,52,769.2,0.0,,
2022-05-19 14:26:00,3.5,131,4.5,136,16.0,53,769.2,0.0,,
2022-05-19 14:27:00,4.6,150,5.9,147,16.0,51,769.2,0.0,,
2022-05-19 14:28:00,4.2,120,6.0,113,16.0,50,769.2,0.0,,
2022-05-19 14:29:00,3.8,117,4.9,116,16.2,50,769.2,0.0,,
2022-05-19 14:30:00,4.1,123,6.5,132,16.2,50,769.2,0.0,10.0,20000.0
2022-05-19 14:31:00,4.2,109,5.0,113,16.1,52,769.2,0.0,,
2022-05-19 14:32:00,3.9,98,5.9,110,16.1,49,769.2,0.0,,
2022-05-19 14:33:00,3.9,107,6.2,113,16.1,49,769.2,0.0,,
2022-05-19 14:34:00,5.7,117,7.8,130,16.1,47,769.2,0.0,,
2022-05-19 14:35:00,4.5,111,5.8,118,16.2,47,769.2,0.0,,
2022-05-19 14:36:00,3.2,108,4.2,120,16.1,48,769.2,0.0,,
2022-05-19 14:37:00,3.1,79,4.1,86,16.1,49,769.2,0.0,,
2022-05-19 14:38:00,3.2,112,4.7,112,15.9,51,769.2,0.0,,
2022-05-19 14:39:00,3.6,114,4.1,121,15.9,49,769.2,0.0,,
2022-05-19 14:40:00,2.8,114,3.4,105,15.9,47,769.2,0.0,10.0,20000.0
2022-05-19 14:41:00,1.3,105,2.6,130,15.8,49,769.3,0.0,,
2022-05-19 14:42:00,1.1,108,2.0,124,15.8,49,769.3,0.0,,
2022-05-19 14:43:00,1.1,124,1.6,127,15.7,49,769.3,0.0,,
2022-05-19 14:44:00,0.9,132,1.8,128,15.7,51,769.3,0.0,,
2022-05-19 14:45:00,1.2,161,2.3,171,15.7,51,769.3,0.0,,
2022-05-19 14:46:00,1.7,150,3.7,136,15.6,50,769.3,0.0,,
2022-05-19 14:47:00,1.2,40,2.0,22,15.6,50,769.3,0.0,,
2022-05-19 14:48:00,0.6,49,2.3,47,15.5,50,769.3,0.0,,
2022-05-19 14:49:00,1.4,124,2.9,136,15.7,56,769.3,0.0,,
2022-05-19 14:50:00,2.4,78,3.6,97,17.3,72,769.3,0.0,10.0,20000.0
2022-05-19 14:51:00,1.0,41,3.1,71,18.7,67,769.2,0.0,,
2022-05-19 14:52:00,1.3,97,3.1,331,19.7,43,769.3,0.0,,
2022-05-19 14:53:00,0.6,66,2.6,159,19.1,42,769.3,0.0,,
2022-05-19 14:54:00,1.2,68,1.9,138,18.5,44,769.3,0.0,,
2022-05-19 14:55:00,2.7,357,4.5,5,17.8,40,769.2,0.0,,
2022-05-19 14:56:00,3.5,351,5.1,344,17.5,38,769.2,0.0,,
2022-05-19 14:57:00,2.9,38,4.9,347,17.1,48,769.2,0.0,,
2022-05-19 14:58:00,1.4,36,2.7,77,16.8,42,769.2,0.0,,
2022-05-19 14:59:00,3.5,5,5.1,8,16.6,41,769.2,0.0,,
2022-05-19 15:00:00,3.4,349,4.8,349,16.5,40,769.2,0.0,10.0,20000.0
2022-05-19 15:01:00,4.1,2,6.1,360,16.4,39,769.2,0.0,,
2022-05-19 15:02:00,2.5,7,4.1,353,16.2,38,769.2,0.0,,
2022-05-19 15:03:00,2.9,352,4.3,14,16.1,40,769.2,0.0,,
2022-05-19 15:04:00,4.6,326,6.9,328,16.1,41,769.2,0.0,,
2022-05-19 15:05:00,3.4,353,5.1,9,16.1,40,769.2,0.0,,
2022-05-19 15:06:00,2.0,1,4.8,358,16.1,42,769.2,0.0,,
2022-05-19 15:07:00,3.6,336,5.8,330,16.4,41,769.2,0.0,,
2022-05-19 15:08:00,3.6,336,4.9,332,16.5,40,769.2,0.0,,
2022-05-19 15:09:00,3.8,6,5.8,5,16.5,40,769.2,0.0,,
2022-05-19 15:10:00,3.3,12,5.0,3,16.4,40,769.2,0.0,10.0,20000.0
2022-05-19 15:11:00,3.4,20,4.2,22,16.4,39,769.2,0.0,,
2022-05-19 15:12:00,2.4,16,3.7,6,16.3,39,769.2,0.0,,
2022-05-19 15:13:00,4.1,24,5.3,19,16.2,39,769.2,0.0,,
2022-05-19 15:14:00,3.3,19,4.5,26,16.0,40,769.2,0.0,,
2022-05-19 15:15:00,2.6,10,4.7,351,15.8,40,769.1,0.0,,
2022-05-19 15:16:00,4.1,359,5.4,22,15.8,41,769.1,0.0,,
2022-05-19 15:17:00,4.0,3,5.3,42,15.9,42,769.1,0.0,,
2022-05-19 15:18:00,1.9,31,4.5,52,16.1,46,769.1,0.0,,
2022-05-19 15:19:00,1.2,40,3.3,89,16.2,44,769.1,0.0,,
2022-05-19 15:20:00,2.6,5,4.0,359,16.2,44,769.1,0.0,10.0,20000.0
2022-05-19 15:21:00,3.2,22,4.6,16,16.4,44,769.1,0.0,,
2022-05-19 15:22:00,2.6,15,3.5,353,16.4,43,769.1,0.0,,
2022-05-19 15:23:00,4.1,5,5.3,1,16.5,44,769.1,0.0,,
2022-05-19 15:24:00,3.6,9,4.8,7,16.6,41,769.1,0.0,,
2022-05-19 15:25:00,4.0,10,5.8,8,16.5,41,769.1,0.0,,
2022-05-19 15:26:00,3.5,17,5.7,2,16.5,45,769.1,0.0,,
2022-05-19 15:27:00,2.8,9,4.6,1,16.6,42,769.1,0.0,,
2022-05-19 15:28:00,3.1,17,4.4,32,16.5,42,769.1,0.0,,
2022-05-19 15:29:00,3.1,340,4.6,324,16.6,43,769.2,0.0,,
2022-05-19 15:30:00,2.7,353,4.5,337,16.7,42,769.2,0.0,10.0,20000.0
2022-05-19 15:31:00,2.9,347,4.6,337,16.5,42,769.1,0.0,,
2022-05-19 15:32:00,2.3,352,3.7,335,16.4,43,769.1,0.0,,
2022-05-19 15:33:00,3.5,32,4.5,22,16.3,46,769.1,0.0,,
2022-05-19 15:34:00,2.9,11,3.7,5,16.3,44,769.1,0.0,,
2022-05-19 15:35:00,3.4,344,5.0,341,16.2,43,769.0,0.0,,
2022-05-19 15:36:00,3.8,353,5.4,352,16.3,44,769.1,0.0,,
2022-05-19 15:37:00,3.4,5,4.7,353,16.3,44,769.1,0.0,,
2022-05-19 15:38:00,3.3,25,4.9,33,16.3,45,769.1,0.0,,
2022-05-19 15:39:00,3.0,58,4.1,77,16.3,47,769.1,0.0,,
2022-05-19 15:40:00,3.0,12,4.6,360,16.3,45,769.1,0.0,10.0,20000.0
2022-05-19 15:41:00,2.5,45,3.5,67,16.3,46,769.0,0.0,,
2022-05-19 15:42:00,3.4,5,5.3,2,16.3,42,769.0,0.0,,
2022-05-19 15:43:00,3.3,359,4.8,347,16.2,42,769.0,0.0,,
2022-05-19 15:44:00,3.4,12,5.0,1,16.2,41,769.0,0.0,,
2022-05-19 15:45:00,2.8,10,4.3,349,16.1,42,769.0,0.0,,
2022-05-19 15:46:00,1.6,18,3.7,64,16.1,46,769.0,0.0,,
2022-05-19 15:47:00,2.2,356,3.6,353,16.2,41,769.0,0.0,,
2022-05-19 15:48:00,2.8,27,4.4,32,16.2,43,769.0,0.0,,
2022-05-19 15:49:00,0.7,351,3.9,5,16.2,45,768.9,0.0,,
2022-05-19 15:50:00,3.7,351,4.6,344,16.1,42,768.9,0.0,10.0,20000.0
2022-05-19 15:51:00,3.8,357,5.6,350,16.0,42,769.0,0.0,,
2022-05-19 15:52:00,3.3,357,5.0,350,16.0,43,769.0,0.0,,
2022-05-19 15:53:00,3.2,5,5.3,358,16.1,44,768.9,0.0,,
2022-05-19 15:54:00,2.2,32,3.6,42,16.2,46,768.9,0.0,,
2022-05-19 15:55:00,2.6,7,4.9,350,16.3,47,768.9,0.0,,
2022-05-19 15:56:00,1.3,315,2.9,354,16.4,44,768.9,0.0,,
2022-05-19 15:57:00,2.5,4,4.0,359,16.3,43,768.8,0.0,,
2022-05-19 15:58:00,3.8,325,4.7,326,16.1,43,768.8,0.0,,
2022-05-19 15:59:00,2.4,325,4.2,333,16.1,44,768.8,0.0,,
2022-05-19 16:00:00,3.5,3,4.7,353,16.0,43,768.9,0.0,10.0,20000.0
2022-05-19 16:01:00,4.5,5,6.5,9,15.9,44,768.9,0.0,,
2022-05-19 16:02:00,3.3,4,5.4,3,15.9,44,768.8,0.0,,
