timestampx,vv1m,dv1m,vmax1m,dmax1m,ta,hr,pres,prec1m,inso,vis
2022-06-14 12:30:00,11.8,218,16.5,220,18.2,6,769.6,0.0,10.0,19428.0
2022-06-14 12:31:00,12.0,202,15.1,204,18.3,8,769.6,0.0,,
2022-06-14 12:32:00,14.7,196,17.4,190,18.4,12,769.5,0.0,,
2022-06-14 12:33:00,12.3,200,14.2,217,18.3,10,769.5,0.0,,
2022-06-14 12:34:00,13.1,211,14.9,212,18.4,10,769.5,0.0,,
2022-06-14 12:35:00,10.8,210,14.7,200,18.4,10,769.5,0.0,,
2022-06-14 12:36:00,12.6,207,16.0,215,18.3,12,769.4,0.0,,
2022-06-14 12:37:00,15.3,208,19.0,202,18.4,10,769.4,0.0,,
2022-06-14 12:38:00,16.9,212,18.8,208,18.3,8,769.4,0.0,,
2022-06-14 12:39:00,14.8,211,17.5,212,18.3,8,769.4,0.0,,
2022-06-14 12:40:00,13.2,213,15.2,216,18.3,9,769.4,0.0,10.0,20000.0
2022-06-14 12:41:00,13.7,214,15.6,215,18.4,9,769.4,0.0,,
2022-06-14 12:42:00,13.0,212,15.3,217,18.4,9,769.4,0.0,,
2022-06-14 12:43:00,13.6,209,15.7,209,18.4,9,769.4,0.0,,
2022-06-14 12:44:00,12.9,213,16.1,215,18.4,9,769.4,0.0,,
2022-06-14 12:45:00,13.1,209,15.0,217,18.5,9,769.4,0.0,,
2022-06-14 12:46:00,10.5,212,14.7,213,18.5,10,769.5,0.0,,
2022-06-14 12:47:00,10.2,213,14.5,207,18.7,9,769.5,0.0,,
2022-06-14 12:48:00,10.5,215,14.2,214,18.8,8,769.5,0.0,,
2022-06-14 12:49:00,11.0,222,13.5,221,18.8,7,769.5,0.0,,
2022-06-14 12:50:00,11.7,220,15.2,207,18.7,8,769.6,0.0,10.0,20000.0
2022-06-14 12:51:00,12.1,213,15.9,216,18.7,10,769.5,0.0,,
2022-06-14 12:52:00,12.1,202,13.4,198,18.8,12,769.5,0.0,,
2022-06-14 12:53:00,12.6,191,16.2,191,18.9,15,769.5,0.0,,
2022-06-14 12:54:00,14.0,201,16.7,200,18.9,11,769.5,0.0,,
2022-06-14 12:55:00,10.2,209,13.1,219,18.8,11,769.5,0.0,,
2022-06-14 12:56:00,13.3,189,16.5,192,18.7,14,769.3,0.0,,
2022-06-14 12:57:00,13.6,201,16.0,206,18.6,13,769.3,0.0,,
2022-06-14 12:58:00,12.8,209,15.9,219,18.5,13,769.4,0.0,,
2022-06-14 12:59:00,11.9,214,15.8,214,18.4,13,769.4,0.0,,
2022-06-14 13:00:00,13.8,215,16.9,215,18.4,12,769.3,0.0,10.0,20000.0
2022-06-14 13:01:00,13.1,217,16.4,218,18.5,11,769.3,0.0,,
2022-06-14 13:02:00,12.6,221,17.0,224,18.4,11,769.5,0.0,,
2022-06-14 13:03:00,11.0,217,14.2,224,18.3,11,769.4,0.0,,
2022-06-14 13:04:00,12.4,221,15.3,234,18.3,10,769.5,0.0,,
2022-06-14 13:05:00,11.3,220,14.4,211,18.3,10,769.5,0.0,,
2022-06-14 13:06:00,10.1,232,14.3,230,18.2,9,769.5,0.0,,
2022-06-14 13:07:00,14.1,217,18.9,215,18.1,8,769.5,0.0,,
2022-06-14 13:08:00,13.8,220,17.0,226,18.2,6,769.5,0.0,,
2022-06-14 13:09:00,14.6,214,17.0,212,18.1,7,769.5,0.0,,
2022-06-14 13:10:00,12.8,217,16.0,212,18.1,7,769.4,0.0,10.0,20000.0
2022-06-14 13:11:00,9.8,217,14.0,227,18.1,8,769.4,0.0,,
2022-06-14 13:12:00,13.8,201,16.7,206,18.2,9,769.5,0.0,,
2022-06-14 13:13:00,13.9,214,18.7,217,18.2,8,769.4,0.0,,
2022-06-14 13:14:00,11.3,220,14.6,220,18.2,8,769.4,0.0,,
2022-06-14 13:15:00,10.0,200,16.0,183,18.2,10,769.4,0.0,,
2022-06-14 13:16:00,15.0,197,18.8,198,18.3,9,769.3,0.0,,
2022-06-14 13:17:00,16.3,202,19.2,200,18.4,7,769.3,0.0,,
2022-06-14 13:18:00,14.7,204,18.2,206,18.3,7,769.3,0.0,,
2022-06-14 13:19:00,11.8,215,14.7,218,18.3,7,769.4,0.0,,
2022-06-14 13:20:00,12.8,214,16.8,207,18.3,8,769.4,0.0,10.0,20000.0
2022-06-14 13:21:00,10.3,201,13.7,201,18.3,10,769.4,0.0,,
2022-06-14 13:22:00,12.6,205,15.2,208,18.3,11,769.3,0.0,,
2022-06-14 13:23:00,12.3,212,15.5,202,18.4,12,769.3,0.0,,
2022-06-14 13:24:00,13.6,216,15.3,218,18.4,10,769.3,0.0,,
2022-06-14 13:25:00,13.9,217,15.8,219,18.5,9,769.3,0.0,,
2022-06-14 13:26:00,11.2,219,14.3,224,18.5,9,769.3,0.0,,
2022-06-14 13:27:00,10.3,232,14.4,227,18.5,8,769.3,0.0,,
2022-06-14 13:28:00,11.4,229,15.0,247,18.3,7,769.4,0.0,,
2022-06-14 13:29:00,11.6,225,14.3,228,18.2,8,769.4,0.0,,
2022-06-14 13:30:00,7.6,222,11.3,212,18.1,9,769.4,0.0,10.0,20000.0
2022-06-14 13:31:00,10.0,232,13.1,243,18.2,9,769.4,0.0,,
2022-06-14 13:32:00,11.9,219,16.2,218,18.3,9,769.4,0.0,,
2022-06-14 13:33:00,11.8,217,15.6,215,18.4,8,769.5,0.0,,
2022-06-14 13:34:00,11.2,221,15.8,221,18.5,8,769.5,0.0,,
2022-06-14 13:35:00,11.1,220,15.1,226,18.5,8,769.5,0.0,,
2022-06-14 13:36:00,10.4,215,13.4,212,18.5,9,769.5,0.0,,
2022-06-14 13:37:00,11.7,217,14.7,219,18.6,8,769.4,0.0,,
2022-06-14 13:38:00,14.4,213,16.6,217,18.6,7,769.4,0.0,,
2022-06-14 13:39:00,13.2,223,16.9,217,18.6,6,769.4,0.0,,
2022-06-14 13:40:00,12.0,226,13.8,221,18.4,6,769.3,0.0,10.0,20000.0
2022-06-14 13:41:00,11.1,207,14.1,214,18.3,9,769.3,0.0,,
2022-06-14 13:42:00,12.7,202,16.5,207,18.4,13,769.3,0.0,,
2022-06-14 13:43:00,11.3,203,14.4,195,18.5,7,769.3,0.0,,
2022-06-14 13:44:00,12.8,218,15.5,218,18.5,7,769.4,0.0,,
2022-06-14 13:45:00,11.5,226,15.6,239,18.5,6,769.4,0.0,,
2022-06-14 13:46:00,10.5,209,15.0,202,18.5,9,769.3,0.0,,
2022-06-14 13:47:00,12.8,207,15.5,204,18.6,9,769.4,0.0,,
2022-06-14 13:48:00,11.1,213,13.8,210,18.6,10,769.4,0.0,,
2022-06-14 13:49:00,9.5,207,12.7,212,18.6,11,769.3,0.0,,
2022-06-14 13:50:00,12.2,215,16.5,212,18.8,9,769.3,0.0,10.0,20000.0
2022-06-14 13:51:00,11.8,214,14.6,211,18.8,6,769.3,0.0,,
2022-06-14 13:52:00,12.9,214,15.8,216,18.7,8,769.2,0.0,,
2022-06-14 13:53:00,16.1,219,18.5,221,18.7,7,769.2,0.0,,
2022-06-14 13:54:00,11.3,229,15.6,228,18.5,7,769.2,0.0,,
2022-06-14 13:55:00,9.4,227,13.0,214,18.3,9,769.2,0.0,,
2022-06-14 13:56:00,10.1,215,14.7,214,18.3,9,769.2,0.0,,
2022-06-14 13:57:00,11.6,216,14.8,218,18.3,9,769.2,0.0,,
2022-06-14 13:58:00,9.0,239,12.2,229,18.4,8,769.2,0.0,,
2022-06-14 13:59:00,11.8,224,17.0,219,18.5,7,769.2,0.0,,
2022-06-14 14:00:00,13.4,223,16.0,227,18.5,6,769.2,0.0,10.0,20000.0
2022-06-14 14:01:00,11.9,224,16.5,214,18.3,6,769.2,0.0,,
2022-06-14 14:02:00,11.3,220,14.5,219,18.3,6,769.2,0.0,,
2022-06-14 14:03:00,11.9,220,13.9,219,18.4,7,769.2,0.0,,
2022-06-14 14:04:00,9.4,222,12.5,217,18.4,7,769.2,0.0,,
2022-06-14 14:05:00,12.4,228,15.1,238,18.4,7,769.2,0.0,,
2022-06-14 14:06:00,10.9,222,14.0,228,18.4,6,769.1,0.0,,
2022-06-14 14:07:00,13.1,218,15.8,219,18.5,6,769.1,0.0,,
2022-06-14 14:08:00,11.8,220,14.7,228,18.5,7,769.1,0.0,,
2022-06-14 14:09:00,12.0,228,16.7,216,18.5,6,769.0,0.0,,
2022-06-14 14:10:00,12.0,219,15.7,218,18.4,7,769.0,0.0,10.0,20000.0
2022-06-14 14:11:00,12.4,222,15.0,226,18.4,7,769.0,0.0,,
2022-06-14 14:12:00,12.8,229,17.1,226,18.4,6,769.0,0.0,,
2022-06-14 14:13:00,12.0,221,16.3,212,18.4,6,769.0,0.0,,
2022-06-14 14:14:00,10.5,235,14.8,240,18.3,6,769.0,0.0,,
2022-06-14 14:15:00,9.6,213,13.0,210,18.3,8,769.0,0.0,,
2022-06-14 14:16:00,11.0,229,14.6,212,18.5,9,769.0,0.0,,
2022-06-14 14:17:00,10.7,222,16.3,216,18.5,8,769.0,0.0,,
2022-06-14 14:18:00,12.1,241,14.6,244,18.6,6,768.9,0.0,,
2022-06-14 14:19:00,11.3,237,15.7,239,18.6,6,768.9,0.0,,
2022-06-14 14:20:00,12.4,242,14.5,239,18.7,7,768.9,0.0,10.0,20000.0
2022-06-14 14:21:00,11.0,233,14.0,239,18.8,7,768.9,0.0,,
2022-06-14 14:22:00,10.9,232,14.6,229,18.8,7,768.9,0.0,,
2022-06-14 14:23:00,10.2,237,13.1,225,18.8,7,768.8,0.0,,
2022-06-14 14:24:00,12.2,244,15.0,252,19.0,6,768.9,0.0,,
2022-06-14 14:25:00,11.6,248,14.9,253,19.1,6,768.8,0.0,,
2022-06-14 14:26:00,10.6,239,15.8,246,19.2,6,768.9,0.0,,
2022-06-14 14:27:00,9.7,243,13.7,251,19.2,6,769.0,0.0,,
2022-06-14 14:28:00,10.2,238,15.4,249,19.3,6,769.0,0.0,,
2022-06-14 14:29:00,12.0,250,15.2,258,19.3,6,769.0,0.0,,
2022-06-14 14:30:00,12.8,243,16.9,244,19.4,6,769.1,0.0,10.0,20000.0
2022-06-14 14:31:00,12.9,236,18.3,247,19.4,5,769.1,0.0,,
2022-06-14 14:32:00,12.1,239,15.1,231,19.3,6,769.1,0.0,,
2022-06-14 14:33:00,12.0,227,16.8,223,19.2,5,769.2,0.0,,
2022-06-14 14:34:00,8.8,222,14.7,218,19.0,6,769.2,0.0,,
2022-06-14 14:35:00,13.2,218,18.0,213,19.0,6,769.0,0.0,,
2022-06-14 14:36:00,15.0,207,17.9,204,19.1,7,769.0,0.0,,
2022-06-14 14:37:00,13.8,216,18.5,218,19.2,6,769.0,0.0,,
2022-06-14 14:38:00,13.6,220,16.7,220,19.2,6,769.0,0.0,,
2022-06-14 14:39:00,11.5,231,15.1,230,19.0,6,769.0,0.0,,
2022-06-14 14:40:00,10.7,202,14.3,200,19.0,12,769.2,0.0,10.0,20000.0
2022-06-14 14:41:00,9.7,214,12.0,204,19.0,13,769.2,0.0,,
2022-06-14 14:42:00,11.5,204,15.0,203,19.0,11,769.2,0.0,,
2022-06-14 14:43:00,11.8,212,16.9,212,19.0,10,769.2,0.0,,
2022-06-14 14:44:00,12.6,217,15.5,214,18.9,10,769.3,0.0,,
2022-06-14 14:45:00,12.5,220,15.7,222,18.8,10,769.3,0.0,,
2022-06-14 14:46:00,10.5,234,13.3,235,18.7,9,769.2,0.0,,
2022-06-14 14:47:00,10.4,234,14.0,233,18.7,8,769.1,0.0,,
2022-06-14 14:48:00,9.4,236,13.8,240,18.6,7,769.1,0.0,,
2022-06-14 14:49:00,11.9,238,14.9,237,18.7,7,769.0,0.0,,
2022-06-14 14:50:00,11.9,238,14.7,242,18.6,7,769.0,0.0,10.0,20000.0
2022-06-14 14:51:00,12.2,238,15.6,236,18.5,8,769.0,0.0,,
2022-06-14 14:52:00,10.2,237,14.2,239,18.5,7,769.0,0.0,,
2022-06-14 14:53:00,9.8,241,12.8,239,18.5,8,768.9,0.0,,
2022-06-14 14:54:00,9.0,235,12.9,229,18.6,8,769.0,0.0,,
2022-06-14 14:55:00,10.0,235,12.8,228,18.7,8,769.0,0.0,,
2022-06-14 14:56:00,9.8,246,12.8,241,18.8,8,769.0,0.0,,
2022-06-14 14:57:00,9.9,244,12.9,244,18.9,7,769.0,0.0,,
2022-06-14 14:58:00,9.5,238,11.6,242,19.0,8,769.1,0.0,,
2022-06-14 14:59:00,9.2,234,11.9,239,19.0,8,769.1,0.0,,
2022-06-14 15:00:00,11.1,237,14.1,241,18.9,8,769.1,0.0,10.0,20000.0
2022-06-14 15:01:00,10.5,242,13.3,242,18.8,7,769.1,0.0,,
2022-06-14 15:02:00,7.0,223,8.9,223,18.8,10,769.0,0.0,,
2022-06-14 15:03:00,9.8,209,11.7,202,18.9,10,769.0,0.0,,
2022-06-14 15:04:00,10.8,205,15.5,209,18.9,10,769.0,0.0,,
2022-06-14 15:05:00,13.4,209,15.2,211,19.0,10,769.3,0.0,,
2022-06-14 15:06:00,8.8,204,10.7,212,18.9,9,769.1,0.0,,
2022-06-14 15:07:00,10.4,195,12.5,196,18.9,16,769.1,0.0,,
2022-06-14 15:08:00,9.7,200,12.4,205,18.8,16,769.2,0.0,,
2022-06-14 15:09:00,11.9,200,14.9,195,18.7,16,769.1,0.0,,
2022-06-14 15:10:00,11.0,209,13.3,206,18.7,15,769.1,0.0,10.0,20000.0
2022-06-14 15:11:00,11.4,203,12.9,199,18.7,13,769.1,0.0,,
2022-06-14 15:12:00,13.2,207,15.7,205,18.6,14,769.1,0.0,,
2022-06-14 15:13:00,12.8,217,15.2,215,18.5,12,769.1,0.0,,
2022-06-14 15:14:00,9.8,222,12.7,213,18.4,11,769.1,0.0,,
2022-06-14 15:15:00,11.7,221,15.2,218,18.3,12,769.1,0.0,,
2022-06-14 15:16:00,11.8,223,15.8,222,18.2,10,769.0,0.0,,
2022-06-14 15:17:00,10.1,220,13.6,211,18.1,10,769.0,0.0,,
2022-06-14 15:18:00,11.2,224,13.4,224,18.0,12,769.0,0.0,,
2022-06-14 15:19:00,10.0,228,13.3,245,17.9,12,768.9,0.0,,
2022-06-14 15:20:00,7.4,233,11.0,233,18.0,11,768.9,0.0,10.0,20000.0
2022-06-14 15:21:00,8.6,234,11.6,246,18.0,11,768.9,0.0,,
2022-06-14 15:22:00,9.7,238,12.6,241,18.0,10,768.9,0.0,,
2022-06-14 15:23:00,7.9,227,12.5,228,18.1,11,768.8,0.0,,
2022-06-14 15:24:00,8.2,233,13.6,239,18.2,10,768.8,0.0,,
2022-06-14 15:25:00,9.6,241,13.1,246,18.2,10,768.9,0.0,,
2022-06-14 15:26:00,11.0,234,14.0,227,18.3,9,769.0,0.0,,
2022-06-14 15:27:00,8.9,221,12.5,213,18.2,10,768.9,0.0,,
2022-06-14 15:28:00,10.8,233,14.9,242,18.2,9,768.9,0.0,,
2022-06-14 15:29:00,9.4,227,13.2,219,18.2,8,769.0,0.0,,
2022-06-14 15:30:00,8.9,225,13.4,215,18.2,9,768.9,0.0,10.0,20000.0
2022-06-14 15:31:00,9.7,225,12.1,224,18.3,9,769.0,0.0,,
2022-06-14 15:32:00,8.5,225,11.3,237,18.4,8,769.0,0.0,,
2022-06-14 15:33:00,10.2,215,12.8,211,18.4,9,769.1,0.0,,
2022-06-14 15:34:00,11.5,215,14.6,215,18.4,9,769.1,0.0,,
2022-06-14 15:35:00,11.8,211,14.3,208,18.4,9,769.1,0.0,,
2022-06-14 15:36:00,11.2,218,15.4,227,18.4,10,769.0,0.0,,
2022-06-14 15:37:00,8.4,217,12.8,221,18.4,12,769.0,0.0,,
2022-06-14 15:38:00,10.3,205,13.4,202,18.3,16,769.0,0.0,,
2022-06-14 15:39:00,10.7,213,15.3,216,18.2,16,769.0,0.0,,
2022-06-14 15:40:00,10.4,216,14.0,213,18.3,13,769.0,0.0,10.0,20000.0
2022-06-14 15:41:00,12.2,212,18.0,216,18.2,13,769.0,0.0,,
2022-06-14 15:42:00,12.6,222,17.3,219,18.0,10,769.0,0.0,,
2022-06-14 15:43:00,9.8,236,13.2,244,17.9,9,768.9,0.0,,
2022-06-14 15:44:00,8.8,225,14.5,219,17.9,10,768.8,0.0,,
2022-06-14 15:45:00,11.9,228,14.0,222,17.9,9,768.9,0.0,,
2022-06-14 15:46:00,10.3,232,12.4,243,17.8,10,768.8,0.0,,
2022-06-14 15:47:00,9.6,239,13.0,235,17.7,11,768.6,0.0,,
2022-06-14 15:48:00,11.6,240,14.1,245,17.7,11,768.6,0.0,,
2022-06-14 15:49:00,10.9,244,12.8,246,17.7,10,768.6,0.0,,
2022-06-14 15:50:00,9.4,241,11.6,236,17.8,10,768.6,0.0,10.0,20000.0
2022-06-14 15:51:00,9.0,243,11.1,233,17.9,10,768.6,0.0,,
2022-06-14 15:52:00,11.3,241,13.4,242,18.0,10,768.6,0.0,,
2022-06-14 15:53:00,10.2,250,15.1,256,18.1,10,768.5,0.0,,
2022-06-14 15:54:00,11.4,256,15.6,261,18.3,8,768.5,0.0,,
2022-06-14 15:55:00,11.8,246,15.2,245,18.4,10,768.5,0.0,,
2022-06-14 15:56:00,10.1,255,12.6,261,18.5,9,768.6,0.0,,
2022-06-14 15:57:00,10.0,252,12.1,254,18.5,9,768.6,0.0,,
2022-06-14 15:58:00,6.6,253,8.7,244,18.5,10,768.6,0.0,,
2022-06-14 15:59:00,6.4,261,8.3,248,18.6,11,768.6,0.0,,
2022-06-14 16:00:00,10.3,239,15.2,235,18.7,10,768.7,0.0,10.0,20000.0
2022-06-14 16:01:00,10.9,244,13.3,242,18.6,9,768.6,0.0,,
2022-06-14 16:02:00,9.2,239,12.2,242,18.7,9,768.6,0.0,,
2022-06-14 16:03:00,7.2,239,10.1,238,18.6,9,768.7,0.0,,
2022-06-14 16:04:00,5.8,245,8.3,242,18.7,10,768.6,0.0,,
2022-06-14 16:05:00,8.0,234,11.5,228,18.8,9,768.7,0.0,,
2022-06-14 16:06:00,8.6,234,12.4,238,18.6,11,768.7,0.0,,
2022-06-14 16:07:00,9.1,240,10.8,244,18.4,11,768.6,0.0,,
2022-06-14 16:08:00,7.5,235,9.3,226,18.3,11,768.7,0.0,,
2022-06-14 16:09:00,10.6,230,14.1,239,18.2,9,768.7,0.0,,
2022-06-14 16:10:00,7.5,231,11.0,225,18.1,8,768.7,0.0,10.0,20000.0
2022-06-14 16:11:00,6.2,229,9.6,212,18.1,9,768.8,0.0,,
2022-06-14 16:12:00,9.3,221,11.3,220,18.2,8,768.8,0.0,,
2022-06-14 16:13:00,6.5,225,9.8,229,18.2,8,768.8,0.0,,
2022-06-14 16:14:00,7.5,224,9.4,202,18.2,12,768.7,0.0,,
2022-06-14 16:15:00,7.7,207,10.7,200,18.2,17,768.8,0.0,,
2022-06-14 16:16:00,9.9,198,11.1,197,18.2,17,768.7,0.0,,
2022-06-14 16:17:00,10.4,204,12.5,202,18.0,16,768.7,0.0,,
2022-06-14 16:18:00,10.1,207,13.7,215,17.8,16,768.7,0.0,,
2022-06-14 16:19:00,10.1,217,12.6,213,17.7,15,768.7,0.0,,
2022-06-14 16:20:00,11.0,208,13.3,209,17.7,15,768.7,0.0,10.0,20000.0
2022-06-14 16:21:00,11.3,216,13.4,214,17.6,15,768.7,0.0,,
2022-06-14 16:22:00,11.1,215,14.4,217,17.5,14,768.7,0.0,,
2022-06-14 16:23:00,10.5,220,13.5,221,17.4,12,768.7,0.0,,
2022-06-14 16:24:00,10.1,219,15.1,218,17.4,11,768.7,0.0,,
2022-06-14 16:25:00,7.7,222,11.9,216,17.3,11,768.6,0.0,,
2022-06-14 16:26:00,9.9,227,13.2,227,17.3,11,768.7,0.0,,
2022-06-14 16:27:00,10.4,223,13.0,226,17.2,11,768.6,0.0,,
2022-06-14 16:28:00,9.8,229,13.7,236,17.1,12,768.6,0.0,,
2022-06-14 16:29:00,10.4,240,13.6,233,17.0,10,768.6,0.0,,
2022-06-14 16:30:00,9.0,227,13.6,222,17.0,10,768.6,0.0,10.0,20000.0
2022-06-14 16:31:00,8.7,232,10.4,228,17.0,10,768.7,0.0,,
2022-06-14 16:32:00,9.9,239,12.1,242,17.0,9,768.7,0.0,,
2022-06-14 16:33:00,9.6,237,12.0,233,17.1,10,768.6,0.0,,
2022-06-14 16:34:00,10.5,243,12.6,246,17.1,10,768.6,0.0,,
2022-06-14 16:35:00,8.5,255,11.6,257,17.2,9,768.5,0.0,,
2022-06-14 16:36:00,9.0,250,12.2,246,17.4,10,768.5,0.0,,
2022-06-14 16:37:00,10.5,243,12.3,236,17.6,9,768.5,0.0,,
2022-06-14 16:38:00,11.8,246,14.2,236,17.7,9,768.5,0.0,,
2022-06-14 16:39:00,9.9,255,12.5,253,17.8,8,768.4,0.0,,
2022-06-14 16:40:00,8.7,268,12.2,265,17.8,7,768.5,0.0,10.0,20000.0
2022-06-14 16:41:00,9.9,248,13.3,252,17.9,8,768.5,0.0,,
2022-06-14 16:42:00,9.7,260,13.1,264,17.9,7,768.5,0.0,,
2022-06-14 16:43:00,9.1,250,11.4,250,18.0,7,768.5,0.0,,
2022-06-14 16:44:00,8.1,258,9.6,258,18.1,7,768.5,0.0,,
2022-06-14 16:45:00,7.5,264,10.0,254,18.2,8,768.5,0.0,,
2022-06-14 16:46:00,7.5,251,11.1,242,18.3,7,768.5,0.0,,
2022-06-14 16:47:00,8.1,248,10.4,248,18.3,8,768.6,0.0,,
2022-06-14 16:48:00,6.4,248,11.7,263,18.4,8,768.6,0.0,,
2022-06-14 16:49:00,7.9,257,10.0,260,18.5,7,768.5,0.0,,
2022-06-14 16:50:00,7.2,262,10.0,257,18.6,6,768.5,0.0,10.0,20000.0
2022-06-14 16:51:00,9.0,252,10.9,245,18.6,6,768.5,0.0,,
2022-06-14 16:52:00,7.9,266,11.8,276,18.7,5,768.5,0.0,,
2022-06-14 16:53:00,9.4,269,12.2,278,18.7,5,768.5,0.0,,
2022-06-14 16:54:00,8.9,267,11.4,254,18.5,5,768.5,0.0,,
2022-06-14 16:55:00,8.1,269,10.1,271,18.4,5,768.5,0.0,,
2022-06-14 16:56:00,9.4,271,12.7,251,18.4,5,768.4,0.0,,
2022-06-14 16:57:00,8.6,262,11.5,249,18.4,5,768.4,0.0,,
2022-06-14 16:58:00,8.1,271,11.0,274,18.3,5,768.5,0.0,,
2022-06-14 16:59:00,8.0,271,10.4,280,18.3,5,768.4,0.0,,
2022-06-14 17:00:00,8.1,265,12.0,253,18.5,5,768.4,0.0,10.0,20000.0
2022-06-14 17:01:00,8.2,256,11.0,255,18.5,5,768.5,0.0,,
2022-06-14 17:02:00,9.0,256,11.6,250,18.6,5,768.4,0.0,,
2022-06-14 17:03:00,8.2,262,11.3,260,18.5,5,768.4,0.0,,
2022-06-14 17:04:00,8.7,268,11.2,255,18.4,4,768.4,0.0,,
2022-06-14 17:05:00,8.0,260,9.7,257,18.4,5,768.4,0.0,,
2022-06-14 17:06:00,8.5,261,10.5,271,18.5,5,768.4,0.0,,
2022-06-14 17:07:00,7.9,269,9.9,279,18.5,5,768.4,0.0,,
2022-06-14 17:08:00,8.9,268,11.8,279,18.5,4,768.4,0.0,,
2022-06-14 17:09:00,9.1,260,12.2,259,18.5,4,768.4,0.0,,
2022-06-14 17:10:00,9.8,263,12.1,255,18.4,4,768.4,0.0,10.0,20000.0
2022-06-14 17:11:00,9.5,266,12.8,267,18.3,4,768.4,0.0,,
2022-06-14 17:12:00,8.4,258,10.4,253,18.2,4,768.4,0.0,,
2022-06-14 17:13:00,8.4,261,10.9,251,18.2,4,768.4,0.0,,
2022-06-14 17:14:00,8.0,265,11.5,272,18.2,4,768.5,0.0,,
2022-06-14 17:15:00,7.9,267,10.2,266,18.2,4,768.4,0.0,,
2022-06-14 17:16:00,7.7,255,11.4,244,18.2,4,768.5,0.0,,
2022-06-14 17:17:00,9.7,259,11.8,251,18.2,4,768.5,0.0,,
2022-06-14 17:18:00,8.3,270,10.1,255,18.2,4,768.5,0.0,,
2022-06-14 17:19:00,8.8,265,10.9,251,18.1,4,768.4,0.0,,
2022-06-14 17:20:00,8.9,258,11.6,248,18.0,4,768.4,0.0,10.0,20000.0
2022-06-14 17:21:00,8.7,269,11.2,276,18.0,4,768.4,0.0,,
2022-06-14 17:22:00,7.9,269,11.0,275,17.9,4,768.4,0.0,,
2022-06-14 17:23:00,9.7,268,13.3,270,17.9,3,768.3,0.0,,
2022-06-14 17:24:00,8.8,268,11.3,263,17.8,3,768.3,0.0,,
2022-06-14 17:25:00,10.5,256,12.4,245,17.8,3,768.3,0.0,,
2022-06-14 17:26:00,10.2,258,11.9,254,17.7,3,768.3,0.0,,
2022-06-14 17:27:00,9.4,261,12.4,255,17.7,3,768.3,0.0,,
2022-06-14 17:28:00,10.0,261,13.2,255,17.7,3,768.3,0.0,,
2022-06-14 17:29:00,10.6,268,13.2,275,17.6,2,768.2,0.0,,
2022-06-14 17:30:00,9.0,265,12.0,253,17.5,3,768.2,0.0,10.0,20000.0
2022-06-14 17:31:00,10.7,257,12.5,255,17.4,3,768.2,0.0,,
2022-06-14 17:32:00,11.0,256,13.2,253,17.4,3,768.3,0.0,,
2022-06-14 17:33:00,12.0,255,15.2,249,17.3,3,768.3,0.0,,
2022-06-14 17:34:00,10.5,260,14.3,254,17.3,3,768.2,0.0,,
2022-06-14 17:35:00,11.4,254,13.6,252,17.3,3,768.3,0.0,,
2022-06-14 17:36:00,10.9,254,12.9,246,17.2,3,768.3,0.0,,
2022-06-14 17:37:00,10.7,254,13.0,263,17.2,3,768.3,0.0,,
2022-06-14 17:38:00,11.1,261,14.1,257,17.2,2,768.3,0.0,,
2022-06-14 17:39:00,9.6,263,12.5,254,17.2,3,768.2,0.0,,
2022-06-14 17:40:00,10.1,271,12.0,274,17.2,3,768.2,0.0,10.0,20000.0
2022-06-14 17:41:00,10.8,267,13.8,272,17.2,2,768.2,0.0,,
2022-06-14 17:42:00,11.2,261,15.3,259,17.1,1,768.2,0.0,,
2022-06-14 17:43:00,11.2,269,13.8,277,17.1,2,768.1,0.0,,
2022-06-14 17:44:00,11.2,266,13.3,276,17.1,2,768.2,0.0,,
2022-06-14 17:45:00,11.9,254,14.1,253,17.0,2,768.3,0.0,,
2022-06-14 17:46:00,12.2,255,16.6,249,17.0,2,768.3,0.0,,
2022-06-14 17:47:00,9.7,261,13.2,253,17.0,2,768.3,0.0,,
2022-06-14 17:48:00,8.1,265,11.2,279,17.0,3,768.2,0.0,,
2022-06-14 17:49:00,9.3,264,11.6,259,17.0,3,768.3,0.0,,
2022-06-14 17:50:00,9.8,265,12.4,253,16.9,2,768.4,0.0,10.0,20000.0
2022-06-14 17:51:00,9.0,261,13.5,246,16.9,2,768.4,0.0,,
2022-06-14 17:52:00,10.4,261,13.1,250,16.8,2,768.4,0.0,,
2022-06-14 17:53:00,8.7,262,12.2,261,16.8,2,768.4,0.0,,
2022-06-14 17:54:00,10.5,265,13.8,272,16.8,2,768.4,0.0,,
2022-06-14 17:55:00,9.1,268,12.3,282,16.8,1,768.4,0.0,,
2022-06-14 17:56:00,10.1,260,12.5,247,16.7,1,768.4,0.0,,
2022-06-14 17:57:00,10.2,253,13.2,246,16.7,2,768.4,0.0,,
2022-06-14 17:58:00,9.7,264,13.0,265,16.7,1,768.4,0.0,,
2022-06-14 17:59:00,9.7,253,11.5,252,16.7,1,768.4,0.0,,
2022-06-14 18:00:00,8.9,259,11.0,246,16.7,1,768.4,0.0,10.0,20000.0
2022-06-14 18:01:00,8.9,251,11.6,255,16.7,1,768.4,0.0,,
2022-06-14 18:02:00,8.3,267,11.1,262,16.7,1,768.4,0.0,,
2022-06-14 18:03:00,10.0,267,11.8,256,16.7,1,768.3,0.0,,
